Type,Name,MaxHealth,Armor,AttackDamage,AttackRange,AttackFrequency,Size ,MovementSpeed,CanTarget,UnitPrice,
Tank,TeslaTank,400,0.50,200,10,0.6,3,6,MainBase-TeslaTank-PrismTank-TankDestroyer-Sniper-Infantry-GrizzlyTank-NavySEAL-MainBase,50,
Solider,Sniper,90,0.10,95,30,0.4,3,1,Sniper-Infantry-GrizzlyTank-NavySEAL-MainBase,5,
Tank,MirageTank,350,0.10,600,10,1,3,2,TeslaTank-TankDestroyer-PrismTank-Soldiers-Structures-MainBase,70,
Solider,Infantry,120,0.20,50,10,1.5,1,1,Sniper-Infantry-GrizzlyTank-NavySEA-TeslaTank-MirageTank-TankDestroyer-PrismTankL-Pillbox-PrismTower-GrandCannon-MainBase,3,
Solider,GrizzlyTank,400,0.40,250,10,0.60,2,3,Sniper-Infantry-GrizzlyTank-NavySEAL-MainBase,50,
Solider,NavySEAL,100,0.20,100,10,2,3,1,Sniper-Infantry-GrizzlyTank-NavySEAL-TeslaTank-MirageTank-TankDestroyer-PrismTank-MainBase,10,
Tank,TankDestroyer,450,0.50,400,10,0.60,3,5,TeslaTank-MirageTank-TankDestroyer-PrismTank-MainBase,50,
Tank,PrismTank,500,0.35,240,10,0.60,3,9,TeslaTank-MirageTank-TankDestroyer-PrismTank-Sniper-Infantry-GrizzlyTank-NavySEAL-Pillbox-PrismTower-GrandCannon-MainBase,60,
Structure,Pillbox,4000,0.70,100,10,0.70,8,0,Sniper-Infantry-GrizzlyTank-NavySEAL-MainBase,150,
Structure,PrismTower,6000,0.70,100,10,0.50,8,0,Sniper-Infantry-GrizzlyTank-NavySEAL-TeslaTank-MirageTank-TankDestroyer-PrismTank-MainBase,150,
Structure,GrandCannon,6000,0.70,150,10,0.90,8,0,Sniper-Infantry-GrizzlyTank-NavySEAL-TeslaTank-MirageTank-TankDestroyer-PrismTank-MainBase,200,
Structure,MainBase,10000,0.00,0,10,0.00,10,0,Infantry,11,
Airplane,BlackEagle,450,0.00,2000,10,0.5,5,50,MainBase,75,


sol = Sniper-Infantry-GrizzlyTank-NavySEAL
tanks = TeslaTank-MirageTank-TankDestroyer-PrismTank
struct = Pillbox-PrismTower-GrandCannon-MainBase
